"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2015","55.3",""
"Afghanistan","2014","55.2",""
"Afghanistan","2013","53.4",""
"Afghanistan","2012","51.6",""
"Afghanistan","2011","49.8",""
"Afghanistan","2010","48",""
"Afghanistan","2009","46.2",""
"Afghanistan","2008","44.4",""
"Afghanistan","2007","42.6",""
"Afghanistan","2006","40.8",""
"Afghanistan","2005","39.1",""
"Afghanistan","2004","37.3",""
"Afghanistan","2003","35.5",""
"Afghanistan","2002","33.8",""
"Afghanistan","2001","32",""
"Afghanistan","2000","30.3",""
"Afghanistan","1999","28.5",""
"Afghanistan","1998","26.8",""
"Afghanistan","1997","25",""
"Afghanistan","1996","23.3",""
"Afghanistan","1995","21.5",""
"Afghanistan","1994","21.4",""
"Afghanistan","1993","21.4",""
"Afghanistan","1992","21.3",""
"Afghanistan","1991","21.2",""
"Afghanistan","1990","",""
"Albania","2015","95.1",""
"Albania","2014","95.1",""
"Albania","2013","95.2",""
"Albania","2012","95.4",""
"Albania","2011","95.5",""
"Albania","2010","95.6",""
"Albania","2009","95.7",""
"Albania","2008","95.8",""
"Albania","2007","95.9",""
"Albania","2006","96",""
"Albania","2005","96",""
"Albania","2004","96.1",""
"Albania","2003","96.1",""
"Albania","2002","96.1",""
"Albania","2001","96.2",""
"Albania","2000","96.1",""
"Albania","1999","95.9",""
"Albania","1998","95.8",""
"Albania","1997","95.8",""
"Albania","1996","95.7",""
"Albania","1995","95.7",""
"Albania","1994","95.7",""
"Albania","1993","",""
"Albania","1992","",""
"Albania","1991","",""
"Albania","1990","",""
"Algeria","2015","83.6",""
"Algeria","2014","84",""
"Algeria","2013","84.5",""
"Algeria","2012","84.9",""
"Algeria","2011","85.3",""
"Algeria","2010","85.7",""
"Algeria","2009","86.2",""
"Algeria","2008","86.6",""
"Algeria","2007","87",""
"Algeria","2006","87.4",""
"Algeria","2005","87.7",""
"Algeria","2004","88.1",""
"Algeria","2003","88.5",""
"Algeria","2002","88.8",""
"Algeria","2001","89.2",""
"Algeria","2000","89.5",""
"Algeria","1999","89.9",""
"Algeria","1998","90.2",""
"Algeria","1997","90.5",""
"Algeria","1996","90.9",""
"Algeria","1995","91.2",""
"Algeria","1994","91.5",""
"Algeria","1993","91.8",""
"Algeria","1992","91.7",""
"Algeria","1991","91.6",""
"Algeria","1990","91.5",""
"American Samoa","2015","100",""
"American Samoa","2014","100",""
"American Samoa","2013","100",""
"American Samoa","2012","100",""
"American Samoa","2011","100",""
"American Samoa","2010","100",""
"American Samoa","2009","100",""
"American Samoa","2008","100",""
"American Samoa","2007","100",""
"American Samoa","2006","100",""
"American Samoa","2005","99.9",""
"American Samoa","2004","99.4",""
"American Samoa","2003","99",""
"American Samoa","2002","98.6",""
"American Samoa","2001","98.2",""
"American Samoa","2000","97.8",""
"American Samoa","1999","97.4",""
"American Samoa","1998","96.9",""
"American Samoa","1997","96.5",""
"American Samoa","1996","96.1",""
"American Samoa","1995","95.7",""
"American Samoa","1994","95.3",""
"American Samoa","1993","94.8",""
"American Samoa","1992","94.4",""
"American Samoa","1991","94",""
"American Samoa","1990","93.6",""
"Andorra","2015","100",""
"Andorra","2014","100",""
"Andorra","2013","100",""
"Andorra","2012","100",""
"Andorra","2011","100",""
"Andorra","2010","100",""
"Andorra","2009","100",""
"Andorra","2008","100",""
"Andorra","2007","100",""
"Andorra","2006","100",""
"Andorra","2005","100",""
"Andorra","2004","100",""
"Andorra","2003","100",""
"Andorra","2002","100",""
"Andorra","2001","100",""
"Andorra","2000","100",""
"Andorra","1999","100",""
"Andorra","1998","100",""
"Andorra","1997","100",""
"Andorra","1996","100",""
"Andorra","1995","100",""
"Andorra","1994","100",""
"Andorra","1993","100",""
"Andorra","1992","100",""
"Andorra","1991","100",""
"Andorra","1990","100",""
"Angola","2015","49",""
"Angola","2014","48.6",""
"Angola","2013","48.2",""
"Angola","2012","47.8",""
"Angola","2011","47.5",""
"Angola","2010","47.1",""
"Angola","2009","46.9",""
"Angola","2008","46.6",""
